material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
Mn2O3,51.5,298.4,0.0,0,25.0,36.9,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,12.5,38.4,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,50.0,39.3,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,50.0,39.9,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,100.0,41.0,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,100.0,42.1,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,12.5,44.4,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,25.0,45.3,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,100.0,46.1,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,50.0,46.5,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,50.0,48.2,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,50.0,49.4,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,100.0,50200.0,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,100.0,50.8,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,25.0,52.4,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,50.0,52.5,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,25.0,53.9,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,12.5,54.5,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,6.3,54.9,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,50.0,55.0,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,50.0,55.5,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,6.3,57.5,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,12.5,57.8,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,3.2,58.8,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,25.0,59.9,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,50.0,62.6,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,6.3,63.2,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,25.0,66.2,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,12.5,66.2,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,25.0,67.6,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,50.0,67.8,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,12.5,67.8,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,25.0,68.5,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,6.3,71.8,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,12.5,72.5,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,3.2,73.9,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,25.0,76.5,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,25.0,76.8,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,3.2,78.1,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,12.5,79.1,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,12.5,79.6,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,0.8,80.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,0.8,80.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,3.2,80.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,200.0,80.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,6.3,80.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,3.2,80.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,25.0,80.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,0.4,80.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,3.2,80.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,6.3,80.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,12.5,80.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,200.0,80.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,200.0,80.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,0.4,80.0,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,1.6,80.5,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,6.3,80.9,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,0.4,81.0,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,50.0,81.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,1.6,81.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,25.0,81.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,0.8,81.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,6.3,81.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,0.8,81.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,200.0,81.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,100.0,81.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,50.0,81.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,0.8,81.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,50.0,81.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,0.4,81.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,12.5,81.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,50.0,81.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,12.5,81.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,100.0,81.0,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,25.0,81.5,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,6.3,81.7,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,12.5,81.8,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,200.0,82.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,1.6,82.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,6.3,82.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,50.0,82.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,200.0,82.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,0.4,82.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,50.0,82.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,200.0,82.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,3.2,82.0,I,1,0,0,0,0,0
Gd2O3,43.8,222.0,0.0,1,50.0,82.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,12.5,82.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,200.0,82.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,100.0,82.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,200.0,82.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,100.0,82.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,12.5,82.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,200.0,82.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,0.8,82.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,6.3,82.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,6.3,82.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,0.8,82.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,6.3,83.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,0.8,83.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,12.5,83.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,25.0,83.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,1.6,83.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,50.0,83.0,I,1,0,0,0,0,0
Gd2O3,43.8,222.0,0.0,1,0.8,83.0,I,1,0,0,0,0,0
Gd2O3,43.8,222.0,0.0,1,3.2,83.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,6.3,83.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,0.8,83.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,100.0,83.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,25.0,83.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,0.4,83.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,200.0,83.0,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,12.5,83.1,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,3.2,83.5,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,3.2,84.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,100.0,84.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,100.0,84.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,200.0,-84.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,0.4,84.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,1.6,84.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,12.5,84.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,50.0,84.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,50.0,84.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,3.2,84.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,1.6,84.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,200.0,84.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,3.2,84.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,6.3,84.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,25.0,84.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,1.6,84.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,100.0,84.0,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,12.5,85.0,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,100.0,85.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,50.0,85.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,200.0,85.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,0.4,85.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,50.0,85.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,0.4,85.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,100.0,85.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,50.0,85.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,1.6,85.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,0.4,85.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,6.3,85.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,100.0,85.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,3.2,85.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,1.6,85.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,25.0,85.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,25.0,85.7,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,3.2,85.9,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,12.5,85.9,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,50.0,86.0,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,3.2,86.0,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,12.5,86.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,100.0,86.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,50.0,86.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,200.0,86.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,12.5,86.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,100.0,86.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,25.0,86.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,100.0,86.0,I,1,0,0,0,0,0
Gd2O3,43.8,222.0,0.0,1,0.4,86.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,200.0,86.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,3.2,86.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,25.0,86.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,3.2,86.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,6.3,86.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,1.6,86.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,50.0,86.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,1.6,86.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,200.0,86.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,12.5,86.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,100.0,87.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,1.6,87.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,200.0,87.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,12.5,87.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,100.0,87.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,100.0,87.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,6.3,87.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,3.2,87.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,12.5,87.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,25.0,87.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,12.5,87.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,3.2,87.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,3.2,87.0,I,1,0,0,0,0,0
NiO,13.1,189.5,0.0,1,50.0,87.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,100.0,87.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,0.8,87.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,100.0,87.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,0.4,87.0,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,12.5,87.3,I,1,0,0,0,0,0
CuO,12.8,305.3,0.0,0,6.3,87.6,I,1,0,0,0,0,0
CuO,12.8,313.8,0.0,1,6.3,87.9,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,0.4,88.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,3.2,88.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,100.0,88.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,3.2,88.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,6.3,88.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,1.6,88.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,0.4,88.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,25.0,88.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,12.5,88.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,25.0,88.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,200.0,88.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,0.8,88.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,50.0,88.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,12.5,88.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,200.0,88.0,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,6.3,88.3,I,1,0,0,0,0,0
CoO,71.8,191.6,0.0,1,12.5,88.6,I,1,0,0,0,0,0
ZnO,22.6,114.7,0.0,0,6.3,88.7,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,0.8,89.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,12.5,89.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0
Al2O3,14.7,230.5,0.0,1,50.0,89.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,25.0,89.0,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,0.8,89.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,100.0,89.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,0.4,89.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,3.2,89.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,6.3,89.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,25.0,89.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,0.4,89.0,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,12.5,89.4,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,6.3,89.8,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,0.4,90.0,I,1,0,0,0,0,0
CeO2,18.3,261.6,0.0,0,200.0,90.0,I,1,0,0,0,0,0
CeO2,18.3,248.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0
Gd2O3,43.8,227.4,0.0,0,12.5,90.0,I,1,0,0,0,0,0
Gd2O3,43.8,222.0,0.0,1,0.4,90.0,I,1,0,0,0,0,0
HfO2,28.4,307.7,0.0,0,100.0,90.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,3.2,90.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,1.6,90.0,I,1,0,0,0,0,0
HfO2,28.4,280.6,0.0,1,25.0,90.0,I,1,0,0,0,0,0
In2O3,59.6,259.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,0.4,90.0,I,1,0,0,0,0,0
La2O3,24.6,155.1,0.0,0,50.0,90.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,12.5,90.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,50.0,90.0,I,1,0,0,0,0,0
NiO,13.1,202.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,100.0,90.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,3.2,90.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,25.0,90.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0
SiO2,13.5,46.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0
Mn2O3,51.5,298.4,0.0,0,6.3,90.8,I,1,0,0,0,0,0
Fe2O3,12.3,206.3,0.0,0,0.4,91.0,I,1,0,0,0,0,0
Fe2O3,12.3,196.6,0.0,1,0.8,91.0,I,1,0,0,0,0,0
Gd2O3,43.8,222.0,0.0,1,12.5,91.0,I,1,0,0,0,0,0
Gd2O3,43.8,222.0,0.0,1,200.0,91.0,I,1,0,0,0,0,0
In2O3,59.6,244.5,0.0,1,6.3,91.0,I,1,0,0,0,0,0
La2O3,24.6,162.6,0.0,1,1.6,91.0,I,1,0,0,0,0,0
Sb2O3,11.8,274.9,0.0,0,200.0,91.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,3.2,91.0,I,1,0,0,0,0,0
Sb2O3,11.8,195.5,0.0,1,50.0,91.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,0.8,91.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,3.2,91.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,50.0,91.0,I,1,0,0,0,0,0
SiO2,13.5,181.9,0.0,0,100.0,91.0,I,1,0,0,0,0,0
Mn2O3,51.5,291.7,0.0,1,3.2,91.4,I,1,0,0,0,0,0
CoO,71.8,208.3,0.0,0,1.6,91.7,I,1,0,0,0,0,0
ZnO,22.6,69.4,0.0,1,3.2,91.8,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,25.0,92.0,I,1,0,0,0,0,0
Al2O3,14.7,260.4,0.0,0,1.6,92.0,I,1,0,0,0,0,0
