,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
44,Mn2O3,51.5,291.7,0.0,1,12.5,44.4,I,1,0,0,0,0,0,23.336
45,CuO,12.8,305.3,0.0,0,25.0,45.3,I,1,0,0,0,0,0,12.212
46,Mn2O3,51.5,291.7,0.0,1,100.0,46.1,I,1,0,0,0,0,0,2.917
47,CoO,71.8,191.6,0.0,1,50.0,46.5,I,1,0,0,0,0,0,3.832
48,CoO,71.8,208.3,0.0,0,50.0,48.2,I,1,0,0,0,0,0,4.166
49,CuO,12.8,313.8,0.0,1,50.0,49.4,I,1,0,0,0,0,0,6.276
50,CoO,71.8,208.3,0.0,0,100.0,50.8,I,1,0,0,0,0,0,2.083
51,ZnO,22.6,69.4,0.0,1,25.0,52.4,I,1,0,0,0,0,0,2.7760000000000002
52,CuO,12.8,305.3,0.0,0,50.0,52.5,I,1,0,0,0,0,0,6.106
53,ZnO,22.6,114.7,0.0,0,25.0,53.9,I,1,0,0,0,0,0,4.588
54,Mn2O3,51.5,298.4,0.0,0,12.5,54.5,I,1,0,0,0,0,0,23.872
55,Mn2O3,51.5,291.7,0.0,1,6.3,54.9,I,1,0,0,0,0,0,46.301587301587304
56,Mn2O3,51.5,298.4,0.0,0,50.0,55.0,I,1,0,0,0,0,0,5.968
57,Mn2O3,51.5,291.7,0.0,1,50.0,55.5,I,1,0,0,0,0,0,5.834
58,ZnO,22.6,69.4,0.0,1,6.3,57.5,I,1,0,0,0,0,0,11.015873015873018
59,CuO,12.8,313.8,0.0,1,12.5,57.8,I,1,0,0,0,0,0,25.104
60,ZnO,22.6,114.7,0.0,0,3.2,58.8,I,1,0,0,0,0,0,35.84375
61,CoO,71.8,208.3,0.0,0,25.0,59.9,I,1,0,0,0,0,0,8.332
62,CoO,71.8,208.3,0.0,0,50.0,62.6,I,1,0,0,0,0,0,4.166
63,CuO,12.8,313.8,0.0,1,6.3,63.2,I,1,0,0,0,0,0,49.80952380952381
64,CuO,12.8,313.8,0.0,1,25.0,66.2,I,1,0,0,0,0,0,12.552
65,CuO,12.8,305.3,0.0,0,12.5,66.2,I,1,0,0,0,0,0,24.424
66,CoO,71.8,191.6,0.0,1,25.0,67.6,I,1,0,0,0,0,0,7.664
67,CoO,71.8,191.6,0.0,1,50.0,67.8,I,1,0,0,0,0,0,3.832
68,CoO,71.8,208.3,0.0,0,12.5,67.8,I,1,0,0,0,0,0,16.664
69,CuO,12.8,305.3,0.0,0,25.0,68.5,I,1,0,0,0,0,0,12.212
70,Mn2O3,51.5,298.4,0.0,0,6.3,71.8,I,1,0,0,0,0,0,47.36507936507936
71,ZnO,22.6,69.4,0.0,1,12.5,72.5,I,1,0,0,0,0,0,5.5520000000000005
72,ZnO,22.6,69.4,0.0,1,3.2,73.9,I,1,0,0,0,0,0,21.6875
73,Mn2O3,51.5,298.4,0.0,0,25.0,76.5,I,1,0,0,0,0,0,11.936
74,Mn2O3,51.5,291.7,0.0,1,25.0,76.8,I,1,0,0,0,0,0,11.668
75,Mn2O3,51.5,298.4,0.0,0,3.2,78.1,I,1,0,0,0,0,0,93.24999999999999
76,CuO,12.8,313.8,0.0,1,12.5,79.1,I,1,0,0,0,0,0,25.104
77,ZnO,22.6,114.7,0.0,0,12.5,79.6,I,1,0,0,0,0,0,9.176
78,CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0,77.625
79,CeO2,18.3,248.4,0.0,1,3.2,80.0,I,1,0,0,0,0,0,77.625
80,Fe2O3,12.3,196.6,0.0,1,0.8,80.0,I,1,0,0,0,0,0,245.74999999999997
81,Gd2O3,43.8,227.4,0.0,0,0.8,80.0,I,1,0,0,0,0,0,284.25
82,HfO2,28.4,307.7,0.0,0,3.2,80.0,I,1,0,0,0,0,0,96.15624999999999
83,HfO2,28.4,307.7,0.0,0,200.0,80.0,I,1,0,0,0,0,0,1.5385
84,HfO2,28.4,280.6,0.0,1,6.3,80.0,I,1,0,0,0,0,0,44.539682539682545
85,In2O3,59.6,259.8,0.0,0,3.2,80.0,I,1,0,0,0,0,0,81.1875
86,In2O3,59.6,259.8,0.0,0,25.0,80.0,I,1,0,0,0,0,0,10.392000000000001
87,In2O3,59.6,244.5,0.0,1,0.4,80.0,I,1,0,0,0,0,0,611.25
88,In2O3,59.6,244.5,0.0,1,3.2,80.0,I,1,0,0,0,0,0,76.40625
89,In2O3,59.6,244.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0,152.8125
90,La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0,193.87499999999997
91,La2O3,24.6,155.1,0.0,0,0.8,80.0,I,1,0,0,0,0,0,193.87499999999997
92,La2O3,24.6,155.1,0.0,0,6.3,80.0,I,1,0,0,0,0,0,24.61904761904762
93,La2O3,24.6,162.6,0.0,1,12.5,80.0,I,1,0,0,0,0,0,13.008
94,NiO,13.1,202.8,0.0,0,200.0,80.0,I,1,0,0,0,0,0,1.014
95,Sb2O3,11.8,195.5,0.0,1,1.6,80.0,I,1,0,0,0,0,0,122.1875
96,Sb2O3,11.8,195.5,0.0,1,200.0,80.0,I,1,0,0,0,0,0,0.9775
97,SiO2,13.5,46.4,0.0,1,0.4,80.0,I,1,0,0,0,0,0,115.99999999999999
98,ZnO,22.6,114.7,0.0,0,1.6,80.5,I,1,0,0,0,0,0,71.6875
99,CoO,71.8,208.3,0.0,0,6.3,80.9,I,1,0,0,0,0,0,33.06349206349206
100,Al2O3,14.7,260.4,0.0,0,0.4,81.0,I,1,0,0,0,0,0,650.9999999999999
101,Al2O3,14.7,260.4,0.0,0,50.0,81.0,I,1,0,0,0,0,0,5.207999999999999
102,Al2O3,14.7,230.5,0.0,1,1.6,81.0,I,1,0,0,0,0,0,144.0625
103,CeO2,18.3,261.6,0.0,0,25.0,81.0,I,1,0,0,0,0,0,10.464
104,CeO2,18.3,248.4,0.0,1,0.8,81.0,I,1,0,0,0,0,0,310.5
105,Fe2O3,12.3,196.6,0.0,1,6.3,81.0,I,1,0,0,0,0,0,31.206349206349206
106,Fe2O3,12.3,196.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0,491.49999999999994
107,HfO2,28.4,280.6,0.0,1,0.8,81.0,I,1,0,0,0,0,0,350.75
108,HfO2,28.4,280.6,0.0,1,200.0,81.0,I,1,0,0,0,0,0,1.403
109,In2O3,59.6,244.5,0.0,1,100.0,81.0,I,1,0,0,0,0,0,2.445
110,In2O3,59.6,244.5,0.0,1,50.0,81.0,I,1,0,0,0,0,0,4.89
111,La2O3,24.6,162.6,0.0,1,0.4,81.0,I,1,0,0,0,0,0,406.49999999999994
112,NiO,13.1,202.8,0.0,0,0.8,81.0,I,1,0,0,0,0,0,253.5
113,NiO,13.1,202.8,0.0,0,50.0,81.0,I,1,0,0,0,0,0,4.056
114,NiO,13.1,189.5,0.0,1,0.4,81.0,I,1,0,0,0,0,0,473.75
115,Sb2O3,11.8,274.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0,687.2499999999999
116,Sb2O3,11.8,274.9,0.0,0,12.5,81.0,I,1,0,0,0,0,0,21.991999999999997
117,SiO2,13.5,181.9,0.0,0,50.0,81.0,I,1,0,0,0,0,0,3.638
118,SiO2,13.5,181.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0,454.75
119,SiO2,13.5,46.4,0.0,1,12.5,81.0,I,1,0,0,0,0,0,3.7119999999999997
120,SiO2,13.5,46.4,0.0,1,100.0,81.0,I,1,0,0,0,0,0,0.46399999999999997
121,CoO,71.8,191.6,0.0,1,25.0,81.5,I,1,0,0,0,0,0,7.664
122,CuO,12.8,305.3,0.0,0,6.3,81.7,I,1,0,0,0,0,0,48.46031746031746
123,Mn2O3,51.5,298.4,0.0,0,12.5,81.8,I,1,0,0,0,0,0,23.872
124,Al2O3,14.7,260.4,0.0,0,200.0,82.0,I,1,0,0,0,0,0,1.3019999999999998
125,Al2O3,14.7,230.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0,288.125
126,CeO2,18.3,261.6,0.0,0,1.6,82.0,I,1,0,0,0,0,0,163.5
127,CeO2,18.3,261.6,0.0,0,6.3,82.0,I,1,0,0,0,0,0,41.523809523809526
128,CeO2,18.3,261.6,0.0,0,50.0,82.0,I,1,0,0,0,0,0,5.232
129,CeO2,18.3,248.4,0.0,1,200.0,82.0,I,1,0,0,0,0,0,1.242
130,Fe2O3,12.3,206.3,0.0,0,0.4,82.0,I,1,0,0,0,0,0,515.75
131,Fe2O3,12.3,206.3,0.0,0,50.0,82.0,I,1,0,0,0,0,0,4.126
132,Fe2O3,12.3,206.3,0.0,0,200.0,82.0,I,1,0,0,0,0,0,1.0315
133,Gd2O3,43.8,227.4,0.0,0,3.2,82.0,I,1,0,0,0,0,0,71.0625
134,Gd2O3,43.8,222.0,0.0,1,50.0,82.0,I,1,0,0,0,0,0,4.44
135,HfO2,28.4,307.7,0.0,0,12.5,82.0,I,1,0,0,0,0,0,24.616
136,HfO2,28.4,280.6,0.0,1,200.0,82.0,I,1,0,0,0,0,0,1.403
137,In2O3,59.6,259.8,0.0,0,100.0,82.0,I,1,0,0,0,0,0,2.5980000000000003
138,In2O3,59.6,244.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0,305.625
139,La2O3,24.6,155.1,0.0,0,200.0,82.0,I,1,0,0,0,0,0,0.7755
140,NiO,13.1,189.5,0.0,1,100.0,82.0,I,1,0,0,0,0,0,1.895
141,NiO,13.1,189.5,0.0,1,12.5,82.0,I,1,0,0,0,0,0,15.16
142,NiO,13.1,189.5,0.0,1,200.0,82.0,I,1,0,0,0,0,0,0.9475
143,Sb2O3,11.8,274.9,0.0,0,0.8,82.0,I,1,0,0,0,0,0,343.62499999999994
144,Sb2O3,11.8,195.5,0.0,1,6.3,82.0,I,1,0,0,0,0,0,31.03174603174603
145,SiO2,13.5,181.9,0.0,0,6.3,82.0,I,1,0,0,0,0,0,28.873015873015873
146,SiO2,13.5,46.4,0.0,1,0.8,82.0,I,1,0,0,0,0,0,57.99999999999999
147,CeO2,18.3,261.6,0.0,0,6.3,83.0,I,1,0,0,0,0,0,41.523809523809526
148,CeO2,18.3,248.4,0.0,1,0.8,83.0,I,1,0,0,0,0,0,310.5
149,Fe2O3,12.3,206.3,0.0,0,12.5,83.0,I,1,0,0,0,0,0,16.504
150,Fe2O3,12.3,206.3,0.0,0,25.0,83.0,I,1,0,0,0,0,0,8.252
151,Fe2O3,12.3,206.3,0.0,0,1.6,83.0,I,1,0,0,0,0,0,128.9375
152,Fe2O3,12.3,196.6,0.0,1,50.0,83.0,I,1,0,0,0,0,0,3.932
153,Gd2O3,43.8,222.0,0.0,1,0.8,83.0,I,1,0,0,0,0,0,277.5
154,Gd2O3,43.8,222.0,0.0,1,3.2,83.0,I,1,0,0,0,0,0,69.375
155,HfO2,28.4,307.7,0.0,0,6.3,83.0,I,1,0,0,0,0,0,48.84126984126984
156,HfO2,28.4,280.6,0.0,1,0.8,83.0,I,1,0,0,0,0,0,350.75
157,HfO2,28.4,280.6,0.0,1,100.0,83.0,I,1,0,0,0,0,0,2.806
158,NiO,13.1,202.8,0.0,0,25.0,83.0,I,1,0,0,0,0,0,8.112
159,Sb2O3,11.8,195.5,0.0,1,0.4,83.0,I,1,0,0,0,0,0,488.75
160,Sb2O3,11.8,195.5,0.0,1,200.0,83.0,I,1,0,0,0,0,0,0.9775
161,CuO,12.8,305.3,0.0,0,12.5,83.1,I,1,0,0,0,0,0,24.424
162,CoO,71.8,208.3,0.0,0,3.2,83.5,I,1,0,0,0,0,0,65.09375
163,Al2O3,14.7,230.5,0.0,1,3.2,84.0,I,1,0,0,0,0,0,72.03125
164,Al2O3,14.7,230.5,0.0,1,100.0,84.0,I,1,0,0,0,0,0,2.305
165,Fe2O3,12.3,206.3,0.0,0,100.0,84.0,I,1,0,0,0,0,0,2.063
166,Fe2O3,12.3,196.6,0.0,1,0.4,84.0,I,1,0,0,0,0,0,491.49999999999994
167,Fe2O3,12.3,196.6,0.0,1,1.6,84.0,I,1,0,0,0,0,0,122.87499999999999
168,HfO2,28.4,280.6,0.0,1,12.5,84.0,I,1,0,0,0,0,0,22.448
169,HfO2,28.4,280.6,0.0,1,50.0,84.0,I,1,0,0,0,0,0,5.612
170,In2O3,59.6,259.8,0.0,0,50.0,84.0,I,1,0,0,0,0,0,5.196000000000001
171,In2O3,59.6,244.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0,38.80952380952381
172,La2O3,24.6,155.1,0.0,0,3.2,84.0,I,1,0,0,0,0,0,48.46874999999999
173,La2O3,24.6,155.1,0.0,0,1.6,84.0,I,1,0,0,0,0,0,96.93749999999999
174,La2O3,24.6,162.6,0.0,1,200.0,84.0,I,1,0,0,0,0,0,0.813
175,NiO,13.1,189.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0,30.07936507936508
176,Sb2O3,11.8,274.9,0.0,0,3.2,84.0,I,1,0,0,0,0,0,85.90624999999999
177,SiO2,13.5,181.9,0.0,0,6.3,84.0,I,1,0,0,0,0,0,28.873015873015873
178,SiO2,13.5,181.9,0.0,0,25.0,84.0,I,1,0,0,0,0,0,7.276
179,SiO2,13.5,46.4,0.0,1,1.6,84.0,I,1,0,0,0,0,0,28.999999999999996
180,SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0,0.9279999999999999
181,SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0,0.9279999999999999
182,SiO2,13.5,46.4,0.0,1,100.0,84.0,I,1,0,0,0,0,0,0.46399999999999997
183,Al2O3,14.7,260.4,0.0,0,12.5,85.0,I,1,0,0,0,0,0,20.831999999999997
184,Al2O3,14.7,260.4,0.0,0,100.0,85.0,I,1,0,0,0,0,0,2.6039999999999996
185,Al2O3,14.7,230.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0,36.58730158730159
186,Al2O3,14.7,230.5,0.0,1,50.0,85.0,I,1,0,0,0,0,0,4.61
187,Al2O3,14.7,230.5,0.0,1,200.0,85.0,I,1,0,0,0,0,0,1.1525
188,CeO2,18.3,261.6,0.0,0,0.4,85.0,I,1,0,0,0,0,0,654.0
189,CeO2,18.3,248.4,0.0,1,50.0,85.0,I,1,0,0,0,0,0,4.968
190,CeO2,18.3,248.4,0.0,1,0.4,85.0,I,1,0,0,0,0,0,621.0
191,Fe2O3,12.3,206.3,0.0,0,100.0,85.0,I,1,0,0,0,0,0,2.063
192,Gd2O3,43.8,227.4,0.0,0,50.0,85.0,I,1,0,0,0,0,0,4.548
193,HfO2,28.4,307.7,0.0,0,1.6,85.0,I,1,0,0,0,0,0,192.31249999999997
194,In2O3,59.6,259.8,0.0,0,0.4,85.0,I,1,0,0,0,0,0,649.5
195,In2O3,59.6,259.8,0.0,0,6.3,85.0,I,1,0,0,0,0,0,41.23809523809524
196,La2O3,24.6,162.6,0.0,1,100.0,85.0,I,1,0,0,0,0,0,1.626
197,La2O3,24.6,162.6,0.0,1,3.2,85.0,I,1,0,0,0,0,0,50.81249999999999
198,NiO,13.1,202.8,0.0,0,1.6,85.0,I,1,0,0,0,0,0,126.75
199,NiO,13.1,202.8,0.0,0,25.0,85.0,I,1,0,0,0,0,0,8.112
200,Sb2O3,11.8,195.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0,31.03174603174603
201,CoO,71.8,208.3,0.0,0,25.0,85.7,I,1,0,0,0,0,0,8.332
202,CuO,12.8,313.8,0.0,1,3.2,85.9,I,1,0,0,0,0,0,98.0625
203,Mn2O3,51.5,291.7,0.0,1,12.5,85.9,I,1,0,0,0,0,0,23.336
204,Al2O3,14.7,260.4,0.0,0,50.0,86.0,I,1,0,0,0,0,0,5.207999999999999
205,Al2O3,14.7,260.4,0.0,0,3.2,86.0,I,1,0,0,0,0,0,81.37499999999999
206,Al2O3,14.7,260.4,0.0,0,12.5,86.0,I,1,0,0,0,0,0,20.831999999999997
207,Al2O3,14.7,230.5,0.0,1,100.0,86.0,I,1,0,0,0,0,0,2.305
208,CeO2,18.3,261.6,0.0,0,50.0,86.0,I,1,0,0,0,0,0,5.232
209,CeO2,18.3,261.6,0.0,0,200.0,86.0,I,1,0,0,0,0,0,1.308
210,CeO2,18.3,261.6,0.0,0,12.5,86.0,I,1,0,0,0,0,0,20.928
211,CeO2,18.3,248.4,0.0,1,100.0,86.0,I,1,0,0,0,0,0,2.484
212,Gd2O3,43.8,227.4,0.0,0,25.0,86.0,I,1,0,0,0,0,0,9.096
213,Gd2O3,43.8,227.4,0.0,0,100.0,86.0,I,1,0,0,0,0,0,2.274
214,Gd2O3,43.8,222.0,0.0,1,0.4,86.0,I,1,0,0,0,0,0,555.0
215,HfO2,28.4,307.7,0.0,0,200.0,86.0,I,1,0,0,0,0,0,1.5385
216,HfO2,28.4,280.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0,44.539682539682545
217,In2O3,59.6,244.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0,305.625
218,La2O3,24.6,162.6,0.0,1,3.2,86.0,I,1,0,0,0,0,0,50.81249999999999
219,La2O3,24.6,162.6,0.0,1,25.0,86.0,I,1,0,0,0,0,0,6.504
220,La2O3,24.6,162.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0,25.80952380952381
221,NiO,13.1,189.5,0.0,1,3.2,86.0,I,1,0,0,0,0,0,59.21875
222,NiO,13.1,189.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0,236.875
223,Sb2O3,11.8,274.9,0.0,0,6.3,86.0,I,1,0,0,0,0,0,43.63492063492063
224,Sb2O3,11.8,274.9,0.0,0,1.6,86.0,I,1,0,0,0,0,0,171.81249999999997
225,Sb2O3,11.8,274.9,0.0,0,50.0,86.0,I,1,0,0,0,0,0,5.497999999999999
226,Sb2O3,11.8,195.5,0.0,1,1.6,86.0,I,1,0,0,0,0,0,122.1875
227,SiO2,13.5,181.9,0.0,0,200.0,86.0,I,1,0,0,0,0,0,0.9095
228,SiO2,13.5,46.4,0.0,1,12.5,86.0,I,1,0,0,0,0,0,3.7119999999999997
229,CeO2,18.3,261.6,0.0,0,100.0,87.0,I,1,0,0,0,0,0,2.616
230,CeO2,18.3,248.4,0.0,1,1.6,87.0,I,1,0,0,0,0,0,155.25
231,Fe2O3,12.3,196.6,0.0,1,200.0,87.0,I,1,0,0,0,0,0,0.983
232,Fe2O3,12.3,196.6,0.0,1,12.5,87.0,I,1,0,0,0,0,0,15.728
233,Fe2O3,12.3,196.6,0.0,1,100.0,87.0,I,1,0,0,0,0,0,1.966
234,Gd2O3,43.8,227.4,0.0,0,100.0,87.0,I,1,0,0,0,0,0,2.274
235,Gd2O3,43.8,227.4,0.0,0,6.3,87.0,I,1,0,0,0,0,0,36.095238095238095
236,HfO2,28.4,307.7,0.0,0,3.2,87.0,I,1,0,0,0,0,0,96.15624999999999
237,HfO2,28.4,307.7,0.0,0,12.5,87.0,I,1,0,0,0,0,0,24.616
238,HfO2,28.4,307.7,0.0,0,25.0,87.0,I,1,0,0,0,0,0,12.308
239,In2O3,59.6,244.5,0.0,1,12.5,87.0,I,1,0,0,0,0,0,19.56
240,NiO,13.1,202.8,0.0,0,3.2,87.0,I,1,0,0,0,0,0,63.375
241,NiO,13.1,189.5,0.0,1,3.2,87.0,I,1,0,0,0,0,0,59.21875
242,NiO,13.1,189.5,0.0,1,50.0,87.0,I,1,0,0,0,0,0,3.79
243,Sb2O3,11.8,274.9,0.0,0,100.0,87.0,I,1,0,0,0,0,0,2.7489999999999997
244,Sb2O3,11.8,195.5,0.0,1,0.8,87.0,I,1,0,0,0,0,0,244.375
245,Sb2O3,11.8,195.5,0.0,1,100.0,87.0,I,1,0,0,0,0,0,1.955
246,SiO2,13.5,181.9,0.0,0,0.4,87.0,I,1,0,0,0,0,0,454.75
247,CoO,71.8,191.6,0.0,1,12.5,87.3,I,1,0,0,0,0,0,15.328
248,CuO,12.8,305.3,0.0,0,6.3,87.6,I,1,0,0,0,0,0,48.46031746031746
249,CuO,12.8,313.8,0.0,1,6.3,87.9,I,1,0,0,0,0,0,49.80952380952381
250,Al2O3,14.7,260.4,0.0,0,0.4,88.0,I,1,0,0,0,0,0,650.9999999999999
251,CeO2,18.3,261.6,0.0,0,3.2,88.0,I,1,0,0,0,0,0,81.75
252,CeO2,18.3,248.4,0.0,1,100.0,88.0,I,1,0,0,0,0,0,2.484
253,Fe2O3,12.3,196.6,0.0,1,3.2,88.0,I,1,0,0,0,0,0,61.43749999999999
254,Fe2O3,12.3,196.6,0.0,1,6.3,88.0,I,1,0,0,0,0,0,31.206349206349206
255,Gd2O3,43.8,227.4,0.0,0,1.6,88.0,I,1,0,0,0,0,0,142.125
256,In2O3,59.6,259.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0,649.5
257,In2O3,59.6,244.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0,4.89
258,In2O3,59.6,244.5,0.0,1,0.4,88.0,I,1,0,0,0,0,0,611.25
259,In2O3,59.6,244.5,0.0,1,25.0,88.0,I,1,0,0,0,0,0,9.78
260,La2O3,24.6,155.1,0.0,0,12.5,88.0,I,1,0,0,0,0,0,12.408
261,La2O3,24.6,155.1,0.0,0,25.0,88.0,I,1,0,0,0,0,0,6.204
262,La2O3,24.6,155.1,0.0,0,200.0,88.0,I,1,0,0,0,0,0,0.7755
263,La2O3,24.6,162.6,0.0,1,0.8,88.0,I,1,0,0,0,0,0,203.24999999999997
264,NiO,13.1,202.8,0.0,0,50.0,88.0,I,1,0,0,0,0,0,4.056
265,NiO,13.1,202.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0,507.0
266,Sb2O3,11.8,195.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0,3.91
267,SiO2,13.5,181.9,0.0,0,12.5,88.0,I,1,0,0,0,0,0,14.552
268,SiO2,13.5,181.9,0.0,0,200.0,88.0,I,1,0,0,0,0,0,0.9095
269,ZnO,22.6,69.4,0.0,1,6.3,88.3,I,1,0,0,0,0,0,11.015873015873018
270,CoO,71.8,191.6,0.0,1,12.5,88.6,I,1,0,0,0,0,0,15.328
271,ZnO,22.6,114.7,0.0,0,6.3,88.7,I,1,0,0,0,0,0,18.206349206349206
272,Al2O3,14.7,260.4,0.0,0,0.8,89.0,I,1,0,0,0,0,0,325.49999999999994
273,Al2O3,14.7,230.5,0.0,1,12.5,89.0,I,1,0,0,0,0,0,18.44
274,Al2O3,14.7,230.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0,9.22
275,Al2O3,14.7,230.5,0.0,1,50.0,89.0,I,1,0,0,0,0,0,4.61
276,CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0,327.0
277,CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0,327.0
278,CeO2,18.3,261.6,0.0,0,25.0,89.0,I,1,0,0,0,0,0,10.464
279,Fe2O3,12.3,206.3,0.0,0,0.8,89.0,I,1,0,0,0,0,0,257.875
280,Fe2O3,12.3,196.6,0.0,1,100.0,89.0,I,1,0,0,0,0,0,1.966
281,Fe2O3,12.3,196.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0,0.983
282,Gd2O3,43.8,227.4,0.0,0,0.4,89.0,I,1,0,0,0,0,0,568.5
