material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line,hydro/dose
Mn2O3,51.5,298.4,0.0,0,12.5,81.8,I,1,0,0,0,0,0,23.872
Al2O3,14.7,260.4,0.0,0,200.0,82.0,I,1,0,0,0,0,0,1.3019999999999998
Al2O3,14.7,230.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0,288.125
CeO2,18.3,261.6,0.0,0,1.6,82.0,I,1,0,0,0,0,0,163.5
CeO2,18.3,261.6,0.0,0,6.3,82.0,I,1,0,0,0,0,0,41.523809523809526
CeO2,18.3,261.6,0.0,0,50.0,82.0,I,1,0,0,0,0,0,5.232
CeO2,18.3,248.4,0.0,1,200.0,82.0,I,1,0,0,0,0,0,1.242
Fe2O3,12.3,206.3,0.0,0,0.4,82.0,I,1,0,0,0,0,0,515.75
Fe2O3,12.3,206.3,0.0,0,50.0,82.0,I,1,0,0,0,0,0,4.126
Fe2O3,12.3,206.3,0.0,0,200.0,82.0,I,1,0,0,0,0,0,1.0315
Gd2O3,43.8,227.4,0.0,0,3.2,82.0,I,1,0,0,0,0,0,71.0625
Gd2O3,43.8,222.0,0.0,1,50.0,82.0,I,1,0,0,0,0,0,4.44
HfO2,28.4,307.7,0.0,0,12.5,82.0,I,1,0,0,0,0,0,24.616
HfO2,28.4,280.6,0.0,1,200.0,82.0,I,1,0,0,0,0,0,1.403
In2O3,59.6,259.8,0.0,0,100.0,82.0,I,1,0,0,0,0,0,2.5980000000000003
In2O3,59.6,244.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0,305.625
La2O3,24.6,155.1,0.0,0,200.0,82.0,I,1,0,0,0,0,0,0.7755
NiO,13.1,189.5,0.0,1,100.0,82.0,I,1,0,0,0,0,0,1.895
NiO,13.1,189.5,0.0,1,12.5,82.0,I,1,0,0,0,0,0,15.16
NiO,13.1,189.5,0.0,1,200.0,82.0,I,1,0,0,0,0,0,0.9475
Sb2O3,11.8,274.9,0.0,0,0.8,82.0,I,1,0,0,0,0,0,343.62499999999994
Sb2O3,11.8,195.5,0.0,1,6.3,82.0,I,1,0,0,0,0,0,31.03174603174603
SiO2,13.5,181.9,0.0,0,6.3,82.0,I,1,0,0,0,0,0,28.873015873015873
SiO2,13.5,46.4,0.0,1,0.8,82.0,I,1,0,0,0,0,0,57.99999999999999
CeO2,18.3,261.6,0.0,0,6.3,83.0,I,1,0,0,0,0,0,41.523809523809526
CeO2,18.3,248.4,0.0,1,0.8,83.0,I,1,0,0,0,0,0,310.5
Fe2O3,12.3,206.3,0.0,0,12.5,83.0,I,1,0,0,0,0,0,16.504
Fe2O3,12.3,206.3,0.0,0,25.0,83.0,I,1,0,0,0,0,0,8.252
Fe2O3,12.3,206.3,0.0,0,1.6,83.0,I,1,0,0,0,0,0,128.9375
Fe2O3,12.3,196.6,0.0,1,50.0,83.0,I,1,0,0,0,0,0,3.932
Gd2O3,43.8,222.0,0.0,1,0.8,83.0,I,1,0,0,0,0,0,277.5
Gd2O3,43.8,222.0,0.0,1,3.2,83.0,I,1,0,0,0,0,0,69.375
HfO2,28.4,307.7,0.0,0,6.3,83.0,I,1,0,0,0,0,0,48.84126984126984
HfO2,28.4,280.6,0.0,1,0.8,83.0,I,1,0,0,0,0,0,350.75
HfO2,28.4,280.6,0.0,1,100.0,83.0,I,1,0,0,0,0,0,2.806
NiO,13.1,202.8,0.0,0,25.0,83.0,I,1,0,0,0,0,0,8.112
Sb2O3,11.8,195.5,0.0,1,0.4,83.0,I,1,0,0,0,0,0,488.75
Sb2O3,11.8,195.5,0.0,1,200.0,83.0,I,1,0,0,0,0,0,0.9775
CuO,12.8,305.3,0.0,0,12.5,83.1,I,1,0,0,0,0,0,24.424
CoO,71.8,208.3,0.0,0,3.2,83.5,I,1,0,0,0,0,0,65.09375
Al2O3,14.7,230.5,0.0,1,3.2,84.0,I,1,0,0,0,0,0,72.03125
Al2O3,14.7,230.5,0.0,1,100.0,84.0,I,1,0,0,0,0,0,2.305
Fe2O3,12.3,206.3,0.0,0,100.0,84.0,I,1,0,0,0,0,0,2.063
Fe2O3,12.3,196.6,0.0,1,0.4,84.0,I,1,0,0,0,0,0,491.49999999999994
Fe2O3,12.3,196.6,0.0,1,1.6,84.0,I,1,0,0,0,0,0,122.87499999999999
HfO2,28.4,280.6,0.0,1,12.5,84.0,I,1,0,0,0,0,0,22.448
HfO2,28.4,280.6,0.0,1,50.0,84.0,I,1,0,0,0,0,0,5.612
In2O3,59.6,259.8,0.0,0,50.0,84.0,I,1,0,0,0,0,0,5.196000000000001
In2O3,59.6,244.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0,38.80952380952381
La2O3,24.6,155.1,0.0,0,3.2,84.0,I,1,0,0,0,0,0,48.46874999999999
La2O3,24.6,155.1,0.0,0,1.6,84.0,I,1,0,0,0,0,0,96.93749999999999
La2O3,24.6,162.6,0.0,1,200.0,84.0,I,1,0,0,0,0,0,0.813
NiO,13.1,189.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0,30.07936507936508
Sb2O3,11.8,274.9,0.0,0,3.2,84.0,I,1,0,0,0,0,0,85.90624999999999
SiO2,13.5,181.9,0.0,0,6.3,84.0,I,1,0,0,0,0,0,28.873015873015873
SiO2,13.5,181.9,0.0,0,25.0,84.0,I,1,0,0,0,0,0,7.276
SiO2,13.5,46.4,0.0,1,1.6,84.0,I,1,0,0,0,0,0,28.999999999999996
SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0,0.9279999999999999
SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0,0.9279999999999999
SiO2,13.5,46.4,0.0,1,100.0,84.0,I,1,0,0,0,0,0,0.46399999999999997
Al2O3,14.7,260.4,0.0,0,12.5,85.0,I,1,0,0,0,0,0,20.831999999999997
Al2O3,14.7,260.4,0.0,0,100.0,85.0,I,1,0,0,0,0,0,2.6039999999999996
Al2O3,14.7,230.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0,36.58730158730159
Al2O3,14.7,230.5,0.0,1,50.0,85.0,I,1,0,0,0,0,0,4.61
Al2O3,14.7,230.5,0.0,1,200.0,85.0,I,1,0,0,0,0,0,1.1525
CeO2,18.3,261.6,0.0,0,0.4,85.0,I,1,0,0,0,0,0,654.0
CeO2,18.3,248.4,0.0,1,50.0,85.0,I,1,0,0,0,0,0,4.968
CeO2,18.3,248.4,0.0,1,0.4,85.0,I,1,0,0,0,0,0,621.0
Fe2O3,12.3,206.3,0.0,0,100.0,85.0,I,1,0,0,0,0,0,2.063
Gd2O3,43.8,227.4,0.0,0,50.0,85.0,I,1,0,0,0,0,0,4.548
HfO2,28.4,307.7,0.0,0,1.6,85.0,I,1,0,0,0,0,0,192.31249999999997
In2O3,59.6,259.8,0.0,0,0.4,85.0,I,1,0,0,0,0,0,649.5
In2O3,59.6,259.8,0.0,0,6.3,85.0,I,1,0,0,0,0,0,41.23809523809524
La2O3,24.6,162.6,0.0,1,100.0,85.0,I,1,0,0,0,0,0,1.626
La2O3,24.6,162.6,0.0,1,3.2,85.0,I,1,0,0,0,0,0,50.81249999999999
NiO,13.1,202.8,0.0,0,1.6,85.0,I,1,0,0,0,0,0,126.75
NiO,13.1,202.8,0.0,0,25.0,85.0,I,1,0,0,0,0,0,8.112
Sb2O3,11.8,195.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0,31.03174603174603
CoO,71.8,208.3,0.0,0,25.0,85.7,I,1,0,0,0,0,0,8.332
CuO,12.8,313.8,0.0,1,3.2,85.9,I,1,0,0,0,0,0,98.0625
Mn2O3,51.5,291.7,0.0,1,12.5,85.9,I,1,0,0,0,0,0,23.336
Al2O3,14.7,260.4,0.0,0,50.0,86.0,I,1,0,0,0,0,0,5.207999999999999
Al2O3,14.7,260.4,0.0,0,3.2,86.0,I,1,0,0,0,0,0,81.37499999999999
Al2O3,14.7,260.4,0.0,0,12.5,86.0,I,1,0,0,0,0,0,20.831999999999997
Al2O3,14.7,230.5,0.0,1,100.0,86.0,I,1,0,0,0,0,0,2.305
CeO2,18.3,261.6,0.0,0,50.0,86.0,I,1,0,0,0,0,0,5.232
CeO2,18.3,261.6,0.0,0,200.0,86.0,I,1,0,0,0,0,0,1.308
CeO2,18.3,261.6,0.0,0,12.5,86.0,I,1,0,0,0,0,0,20.928
CeO2,18.3,248.4,0.0,1,100.0,86.0,I,1,0,0,0,0,0,2.484
Gd2O3,43.8,227.4,0.0,0,25.0,86.0,I,1,0,0,0,0,0,9.096
Gd2O3,43.8,227.4,0.0,0,100.0,86.0,I,1,0,0,0,0,0,2.274
Gd2O3,43.8,222.0,0.0,1,0.4,86.0,I,1,0,0,0,0,0,555.0
HfO2,28.4,307.7,0.0,0,200.0,86.0,I,1,0,0,0,0,0,1.5385
HfO2,28.4,280.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0,44.539682539682545
In2O3,59.6,244.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0,305.625
La2O3,24.6,162.6,0.0,1,3.2,86.0,I,1,0,0,0,0,0,50.81249999999999
La2O3,24.6,162.6,0.0,1,25.0,86.0,I,1,0,0,0,0,0,6.504
La2O3,24.6,162.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0,25.80952380952381
NiO,13.1,189.5,0.0,1,3.2,86.0,I,1,0,0,0,0,0,59.21875
NiO,13.1,189.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0,236.875
Sb2O3,11.8,274.9,0.0,0,6.3,86.0,I,1,0,0,0,0,0,43.63492063492063
Sb2O3,11.8,274.9,0.0,0,1.6,86.0,I,1,0,0,0,0,0,171.81249999999997
Sb2O3,11.8,274.9,0.0,0,50.0,86.0,I,1,0,0,0,0,0,5.497999999999999
Sb2O3,11.8,195.5,0.0,1,1.6,86.0,I,1,0,0,0,0,0,122.1875
SiO2,13.5,181.9,0.0,0,200.0,86.0,I,1,0,0,0,0,0,0.9095
SiO2,13.5,46.4,0.0,1,12.5,86.0,I,1,0,0,0,0,0,3.7119999999999997
CeO2,18.3,261.6,0.0,0,100.0,87.0,I,1,0,0,0,0,0,2.616
CeO2,18.3,248.4,0.0,1,1.6,87.0,I,1,0,0,0,0,0,155.25
Fe2O3,12.3,196.6,0.0,1,200.0,87.0,I,1,0,0,0,0,0,0.983
Fe2O3,12.3,196.6,0.0,1,12.5,87.0,I,1,0,0,0,0,0,15.728
Fe2O3,12.3,196.6,0.0,1,100.0,87.0,I,1,0,0,0,0,0,1.966
Gd2O3,43.8,227.4,0.0,0,100.0,87.0,I,1,0,0,0,0,0,2.274
Gd2O3,43.8,227.4,0.0,0,6.3,87.0,I,1,0,0,0,0,0,36.095238095238095
HfO2,28.4,307.7,0.0,0,3.2,87.0,I,1,0,0,0,0,0,96.15624999999999
HfO2,28.4,307.7,0.0,0,12.5,87.0,I,1,0,0,0,0,0,24.616
HfO2,28.4,307.7,0.0,0,25.0,87.0,I,1,0,0,0,0,0,12.308
In2O3,59.6,244.5,0.0,1,12.5,87.0,I,1,0,0,0,0,0,19.56
NiO,13.1,202.8,0.0,0,3.2,87.0,I,1,0,0,0,0,0,63.375
NiO,13.1,189.5,0.0,1,3.2,87.0,I,1,0,0,0,0,0,59.21875
NiO,13.1,189.5,0.0,1,50.0,87.0,I,1,0,0,0,0,0,3.79
Sb2O3,11.8,274.9,0.0,0,100.0,87.0,I,1,0,0,0,0,0,2.7489999999999997
Sb2O3,11.8,195.5,0.0,1,0.8,87.0,I,1,0,0,0,0,0,244.375
Sb2O3,11.8,195.5,0.0,1,100.0,87.0,I,1,0,0,0,0,0,1.955
SiO2,13.5,181.9,0.0,0,0.4,87.0,I,1,0,0,0,0,0,454.75
CoO,71.8,191.6,0.0,1,12.5,87.3,I,1,0,0,0,0,0,15.328
CuO,12.8,305.3,0.0,0,6.3,87.6,I,1,0,0,0,0,0,48.46031746031746
CuO,12.8,313.8,0.0,1,6.3,87.9,I,1,0,0,0,0,0,49.80952380952381
Al2O3,14.7,260.4,0.0,0,0.4,88.0,I,1,0,0,0,0,0,650.9999999999999
CeO2,18.3,261.6,0.0,0,3.2,88.0,I,1,0,0,0,0,0,81.75
CeO2,18.3,248.4,0.0,1,100.0,88.0,I,1,0,0,0,0,0,2.484
Fe2O3,12.3,196.6,0.0,1,3.2,88.0,I,1,0,0,0,0,0,61.43749999999999
Fe2O3,12.3,196.6,0.0,1,6.3,88.0,I,1,0,0,0,0,0,31.206349206349206
Gd2O3,43.8,227.4,0.0,0,1.6,88.0,I,1,0,0,0,0,0,142.125
In2O3,59.6,259.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0,649.5
In2O3,59.6,244.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0,4.89
In2O3,59.6,244.5,0.0,1,0.4,88.0,I,1,0,0,0,0,0,611.25
In2O3,59.6,244.5,0.0,1,25.0,88.0,I,1,0,0,0,0,0,9.78
La2O3,24.6,155.1,0.0,0,12.5,88.0,I,1,0,0,0,0,0,12.408
La2O3,24.6,155.1,0.0,0,25.0,88.0,I,1,0,0,0,0,0,6.204
La2O3,24.6,155.1,0.0,0,200.0,88.0,I,1,0,0,0,0,0,0.7755
La2O3,24.6,162.6,0.0,1,0.8,88.0,I,1,0,0,0,0,0,203.24999999999997
NiO,13.1,202.8,0.0,0,50.0,88.0,I,1,0,0,0,0,0,4.056
NiO,13.1,202.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0,507.0
Sb2O3,11.8,195.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0,3.91
SiO2,13.5,181.9,0.0,0,12.5,88.0,I,1,0,0,0,0,0,14.552
SiO2,13.5,181.9,0.0,0,200.0,88.0,I,1,0,0,0,0,0,0.9095
ZnO,22.6,69.4,0.0,1,6.3,88.3,I,1,0,0,0,0,0,11.015873015873018
CoO,71.8,191.6,0.0,1,12.5,88.6,I,1,0,0,0,0,0,15.328
ZnO,22.6,114.7,0.0,0,6.3,88.7,I,1,0,0,0,0,0,18.206349206349206
Al2O3,14.7,260.4,0.0,0,0.8,89.0,I,1,0,0,0,0,0,325.49999999999994
Al2O3,14.7,230.5,0.0,1,12.5,89.0,I,1,0,0,0,0,0,18.44
Al2O3,14.7,230.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0,9.22
Al2O3,14.7,230.5,0.0,1,50.0,89.0,I,1,0,0,0,0,0,4.61
CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0,327.0
CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0,327.0
CeO2,18.3,261.6,0.0,0,25.0,89.0,I,1,0,0,0,0,0,10.464
Fe2O3,12.3,206.3,0.0,0,0.8,89.0,I,1,0,0,0,0,0,257.875
Fe2O3,12.3,196.6,0.0,1,100.0,89.0,I,1,0,0,0,0,0,1.966
Fe2O3,12.3,196.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0,0.983
Gd2O3,43.8,227.4,0.0,0,0.4,89.0,I,1,0,0,0,0,0,568.5
Gd2O3,43.8,227.4,0.0,0,3.2,89.0,I,1,0,0,0,0,0,71.0625
Gd2O3,43.8,227.4,0.0,0,6.3,89.0,I,1,0,0,0,0,0,36.095238095238095
In2O3,59.6,244.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0,9.78
La2O3,24.6,155.1,0.0,0,25.0,89.0,I,1,0,0,0,0,0,6.204
La2O3,24.6,162.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0,0.813
SiO2,13.5,46.4,0.0,1,0.4,89.0,I,1,0,0,0,0,0,115.99999999999999
CoO,71.8,208.3,0.0,0,12.5,89.4,I,1,0,0,0,0,0,16.664
Mn2O3,51.5,291.7,0.0,1,6.3,89.8,I,1,0,0,0,0,0,46.301587301587304
CeO2,18.3,261.6,0.0,0,0.4,90.0,I,1,0,0,0,0,0,654.0
CeO2,18.3,261.6,0.0,0,200.0,90.0,I,1,0,0,0,0,0,1.308
CeO2,18.3,248.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0,1.242
Gd2O3,43.8,227.4,0.0,0,12.5,90.0,I,1,0,0,0,0,0,18.192
