index,material,core_size,hydro_size,surf_charge,is_cancer_cell,dose,viability,material_type,is_human_cell,surf_charge_cat,cell_age,cell_origin,cell_type,cell_line
115,NiO,13.1,202.8,0.0,0,50.0,81.0,I,1,0,0,0,0,0
116,NiO,13.1,189.5,0.0,1,0.4,81.0,I,1,0,0,0,0,0
117,Sb2O3,11.8,274.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0
118,Sb2O3,11.8,274.9,0.0,0,12.5,81.0,I,1,0,0,0,0,0
119,SiO2,13.5,181.9,0.0,0,50.0,81.0,I,1,0,0,0,0,0
120,SiO2,13.5,181.9,0.0,0,0.4,81.0,I,1,0,0,0,0,0
121,SiO2,13.5,46.4,0.0,1,12.5,81.0,I,1,0,0,0,0,0
122,SiO2,13.5,46.4,0.0,1,100.0,81.0,I,1,0,0,0,0,0
123,CoO,71.8,191.6,0.0,1,25.0,81.5,I,1,0,0,0,0,0
124,CuO,12.8,305.3,0.0,0,6.3,81.7,I,1,0,0,0,0,0
125,Mn2O3,51.5,298.4,0.0,0,12.5,81.8,I,1,0,0,0,0,0
126,Al2O3,14.7,260.4,0.0,0,200.0,82.0,I,1,0,0,0,0,0
127,Al2O3,14.7,230.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0
128,CeO2,18.3,261.6,0.0,0,1.6,82.0,I,1,0,0,0,0,0
129,CeO2,18.3,261.6,0.0,0,6.3,82.0,I,1,0,0,0,0,0
130,CeO2,18.3,261.6,0.0,0,50.0,82.0,I,1,0,0,0,0,0
131,CeO2,18.3,248.4,0.0,1,200.0,82.0,I,1,0,0,0,0,0
132,Fe2O3,12.3,206.3,0.0,0,0.4,82.0,I,1,0,0,0,0,0
133,Fe2O3,12.3,206.3,0.0,0,50.0,82.0,I,1,0,0,0,0,0
134,Fe2O3,12.3,206.3,0.0,0,200.0,82.0,I,1,0,0,0,0,0
135,Gd2O3,43.8,227.4,0.0,0,3.2,82.0,I,1,0,0,0,0,0
136,Gd2O3,43.8,222.0,0.0,1,50.0,82.0,I,1,0,0,0,0,0
137,HfO2,28.4,307.7,0.0,0,12.5,82.0,I,1,0,0,0,0,0
138,HfO2,28.4,280.6,0.0,1,200.0,82.0,I,1,0,0,0,0,0
139,In2O3,59.6,259.8,0.0,0,100.0,82.0,I,1,0,0,0,0,0
140,In2O3,59.6,244.5,0.0,1,0.8,82.0,I,1,0,0,0,0,0
141,La2O3,24.6,155.1,0.0,0,200.0,82.0,I,1,0,0,0,0,0
142,NiO,13.1,189.5,0.0,1,100.0,82.0,I,1,0,0,0,0,0
143,NiO,13.1,189.5,0.0,1,12.5,82.0,I,1,0,0,0,0,0
144,NiO,13.1,189.5,0.0,1,200.0,82.0,I,1,0,0,0,0,0
145,Sb2O3,11.8,274.9,0.0,0,0.8,82.0,I,1,0,0,0,0,0
146,Sb2O3,11.8,195.5,0.0,1,6.3,82.0,I,1,0,0,0,0,0
147,SiO2,13.5,181.9,0.0,0,6.3,82.0,I,1,0,0,0,0,0
148,SiO2,13.5,46.4,0.0,1,0.8,82.0,I,1,0,0,0,0,0
149,CeO2,18.3,261.6,0.0,0,6.3,83.0,I,1,0,0,0,0,0
150,CeO2,18.3,248.4,0.0,1,0.8,83.0,I,1,0,0,0,0,0
151,Fe2O3,12.3,206.3,0.0,0,12.5,83.0,I,1,0,0,0,0,0
152,Fe2O3,12.3,206.3,0.0,0,25.0,83.0,I,1,0,0,0,0,0
153,Fe2O3,12.3,206.3,0.0,0,1.6,83.0,I,1,0,0,0,0,0
154,Fe2O3,12.3,196.6,0.0,1,50.0,83.0,I,1,0,0,0,0,0
155,Gd2O3,43.8,222.0,0.0,1,0.8,83.0,I,1,0,0,0,0,0
156,Gd2O3,43.8,222.0,0.0,1,3.2,83.0,I,1,0,0,0,0,0
157,HfO2,28.4,307.7,0.0,0,6.3,83.0,I,1,0,0,0,0,0
158,HfO2,28.4,280.6,0.0,1,0.8,83.0,I,1,0,0,0,0,0
159,HfO2,28.4,280.6,0.0,1,100.0,83.0,I,1,0,0,0,0,0
160,NiO,13.1,202.8,0.0,0,25.0,83.0,I,1,0,0,0,0,0
161,Sb2O3,11.8,195.5,0.0,1,0.4,83.0,I,1,0,0,0,0,0
162,Sb2O3,11.8,195.5,0.0,1,200.0,83.0,I,1,0,0,0,0,0
163,CuO,12.8,305.3,0.0,0,12.5,83.1,I,1,0,0,0,0,0
164,CoO,71.8,208.3,0.0,0,3.2,83.5,I,1,0,0,0,0,0
165,Al2O3,14.7,230.5,0.0,1,3.2,84.0,I,1,0,0,0,0,0
166,Al2O3,14.7,230.5,0.0,1,100.0,84.0,I,1,0,0,0,0,0
167,Fe2O3,12.3,206.3,0.0,0,100.0,84.0,I,1,0,0,0,0,0
168,Fe2O3,12.3,206.3,0.0,0,200.0,-84.0,I,1,0,0,0,0,0
169,Fe2O3,12.3,196.6,0.0,1,0.4,84.0,I,1,0,0,0,0,0
170,Fe2O3,12.3,196.6,0.0,1,1.6,84.0,I,1,0,0,0,0,0
171,HfO2,28.4,280.6,0.0,1,12.5,84.0,I,1,0,0,0,0,0
172,HfO2,28.4,280.6,0.0,1,50.0,84.0,I,1,0,0,0,0,0
173,In2O3,59.6,259.8,0.0,0,50.0,84.0,I,1,0,0,0,0,0
174,In2O3,59.6,244.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0
175,La2O3,24.6,155.1,0.0,0,3.2,84.0,I,1,0,0,0,0,0
176,La2O3,24.6,155.1,0.0,0,1.6,84.0,I,1,0,0,0,0,0
177,La2O3,24.6,162.6,0.0,1,200.0,84.0,I,1,0,0,0,0,0
178,NiO,13.1,189.5,0.0,1,6.3,84.0,I,1,0,0,0,0,0
179,Sb2O3,11.8,274.9,0.0,0,3.2,84.0,I,1,0,0,0,0,0
180,SiO2,13.5,181.9,0.0,0,6.3,84.0,I,1,0,0,0,0,0
181,SiO2,13.5,181.9,0.0,0,25.0,84.0,I,1,0,0,0,0,0
182,SiO2,13.5,46.4,0.0,1,1.6,84.0,I,1,0,0,0,0,0
183,SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0
184,SiO2,13.5,46.4,0.0,1,50.0,84.0,I,1,0,0,0,0,0
185,SiO2,13.5,46.4,0.0,1,100.0,84.0,I,1,0,0,0,0,0
186,Al2O3,14.7,260.4,0.0,0,12.5,85.0,I,1,0,0,0,0,0
187,Al2O3,14.7,260.4,0.0,0,100.0,85.0,I,1,0,0,0,0,0
188,Al2O3,14.7,230.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0
189,Al2O3,14.7,230.5,0.0,1,50.0,85.0,I,1,0,0,0,0,0
190,Al2O3,14.7,230.5,0.0,1,200.0,85.0,I,1,0,0,0,0,0
191,CeO2,18.3,261.6,0.0,0,0.4,85.0,I,1,0,0,0,0,0
192,CeO2,18.3,248.4,0.0,1,50.0,85.0,I,1,0,0,0,0,0
193,CeO2,18.3,248.4,0.0,1,0.4,85.0,I,1,0,0,0,0,0
194,Fe2O3,12.3,206.3,0.0,0,100.0,85.0,I,1,0,0,0,0,0
195,Gd2O3,43.8,227.4,0.0,0,50.0,85.0,I,1,0,0,0,0,0
196,HfO2,28.4,307.7,0.0,0,1.6,85.0,I,1,0,0,0,0,0
197,In2O3,59.6,259.8,0.0,0,0.4,85.0,I,1,0,0,0,0,0
198,In2O3,59.6,259.8,0.0,0,6.3,85.0,I,1,0,0,0,0,0
199,La2O3,24.6,162.6,0.0,1,100.0,85.0,I,1,0,0,0,0,0
200,La2O3,24.6,162.6,0.0,1,3.2,85.0,I,1,0,0,0,0,0
201,NiO,13.1,202.8,0.0,0,1.6,85.0,I,1,0,0,0,0,0
202,NiO,13.1,202.8,0.0,0,25.0,85.0,I,1,0,0,0,0,0
203,Sb2O3,11.8,195.5,0.0,1,6.3,85.0,I,1,0,0,0,0,0
204,CoO,71.8,208.3,0.0,0,25.0,85.7,I,1,0,0,0,0,0
205,CuO,12.8,313.8,0.0,1,3.2,85.9,I,1,0,0,0,0,0
206,Mn2O3,51.5,291.7,0.0,1,12.5,85.9,I,1,0,0,0,0,0
207,Al2O3,14.7,260.4,0.0,0,50.0,86.0,I,1,0,0,0,0,0
208,Al2O3,14.7,260.4,0.0,0,3.2,86.0,I,1,0,0,0,0,0
209,Al2O3,14.7,260.4,0.0,0,12.5,86.0,I,1,0,0,0,0,0
210,Al2O3,14.7,230.5,0.0,1,100.0,86.0,I,1,0,0,0,0,0
211,CeO2,18.3,261.6,0.0,0,50.0,86.0,I,1,0,0,0,0,0
212,CeO2,18.3,261.6,0.0,0,200.0,86.0,I,1,0,0,0,0,0
213,CeO2,18.3,261.6,0.0,0,12.5,86.0,I,1,0,0,0,0,0
214,CeO2,18.3,248.4,0.0,1,100.0,86.0,I,1,0,0,0,0,0
215,Gd2O3,43.8,227.4,0.0,0,25.0,86.0,I,1,0,0,0,0,0
216,Gd2O3,43.8,227.4,0.0,0,100.0,86.0,I,1,0,0,0,0,0
217,Gd2O3,43.8,222.0,0.0,1,0.4,86.0,I,1,0,0,0,0,0
218,HfO2,28.4,307.7,0.0,0,200.0,86.0,I,1,0,0,0,0,0
219,HfO2,28.4,280.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0
220,In2O3,59.6,244.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0
221,La2O3,24.6,162.6,0.0,1,3.2,86.0,I,1,0,0,0,0,0
222,La2O3,24.6,162.6,0.0,1,25.0,86.0,I,1,0,0,0,0,0
223,La2O3,24.6,162.6,0.0,1,6.3,86.0,I,1,0,0,0,0,0
224,NiO,13.1,189.5,0.0,1,3.2,86.0,I,1,0,0,0,0,0
225,NiO,13.1,189.5,0.0,1,0.8,86.0,I,1,0,0,0,0,0
226,Sb2O3,11.8,274.9,0.0,0,6.3,86.0,I,1,0,0,0,0,0
227,Sb2O3,11.8,274.9,0.0,0,1.6,86.0,I,1,0,0,0,0,0
228,Sb2O3,11.8,274.9,0.0,0,50.0,86.0,I,1,0,0,0,0,0
229,Sb2O3,11.8,195.5,0.0,1,1.6,86.0,I,1,0,0,0,0,0
230,SiO2,13.5,181.9,0.0,0,200.0,86.0,I,1,0,0,0,0,0
231,SiO2,13.5,46.4,0.0,1,12.5,86.0,I,1,0,0,0,0,0
232,CeO2,18.3,261.6,0.0,0,100.0,87.0,I,1,0,0,0,0,0
233,CeO2,18.3,248.4,0.0,1,1.6,87.0,I,1,0,0,0,0,0
234,Fe2O3,12.3,196.6,0.0,1,200.0,87.0,I,1,0,0,0,0,0
235,Fe2O3,12.3,196.6,0.0,1,12.5,87.0,I,1,0,0,0,0,0
236,Fe2O3,12.3,196.6,0.0,1,100.0,87.0,I,1,0,0,0,0,0
237,Gd2O3,43.8,227.4,0.0,0,100.0,87.0,I,1,0,0,0,0,0
238,Gd2O3,43.8,227.4,0.0,0,6.3,87.0,I,1,0,0,0,0,0
239,HfO2,28.4,307.7,0.0,0,3.2,87.0,I,1,0,0,0,0,0
240,HfO2,28.4,307.7,0.0,0,12.5,87.0,I,1,0,0,0,0,0
241,HfO2,28.4,307.7,0.0,0,25.0,87.0,I,1,0,0,0,0,0
242,In2O3,59.6,244.5,0.0,1,12.5,87.0,I,1,0,0,0,0,0
243,NiO,13.1,202.8,0.0,0,3.2,87.0,I,1,0,0,0,0,0
244,NiO,13.1,189.5,0.0,1,3.2,87.0,I,1,0,0,0,0,0
245,NiO,13.1,189.5,0.0,1,50.0,87.0,I,1,0,0,0,0,0
246,Sb2O3,11.8,274.9,0.0,0,100.0,87.0,I,1,0,0,0,0,0
247,Sb2O3,11.8,195.5,0.0,1,0.8,87.0,I,1,0,0,0,0,0
248,Sb2O3,11.8,195.5,0.0,1,100.0,87.0,I,1,0,0,0,0,0
249,SiO2,13.5,181.9,0.0,0,0.4,87.0,I,1,0,0,0,0,0
250,CoO,71.8,191.6,0.0,1,12.5,87.3,I,1,0,0,0,0,0
251,CuO,12.8,305.3,0.0,0,6.3,87.6,I,1,0,0,0,0,0
252,CuO,12.8,313.8,0.0,1,6.3,87.9,I,1,0,0,0,0,0
253,Al2O3,14.7,260.4,0.0,0,0.4,88.0,I,1,0,0,0,0,0
254,CeO2,18.3,261.6,0.0,0,3.2,88.0,I,1,0,0,0,0,0
255,CeO2,18.3,248.4,0.0,1,100.0,88.0,I,1,0,0,0,0,0
256,Fe2O3,12.3,196.6,0.0,1,3.2,88.0,I,1,0,0,0,0,0
257,Fe2O3,12.3,196.6,0.0,1,6.3,88.0,I,1,0,0,0,0,0
258,Gd2O3,43.8,227.4,0.0,0,1.6,88.0,I,1,0,0,0,0,0
259,In2O3,59.6,259.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0
260,In2O3,59.6,244.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0
261,In2O3,59.6,244.5,0.0,1,0.4,88.0,I,1,0,0,0,0,0
262,In2O3,59.6,244.5,0.0,1,25.0,88.0,I,1,0,0,0,0,0
263,La2O3,24.6,155.1,0.0,0,12.5,88.0,I,1,0,0,0,0,0
264,La2O3,24.6,155.1,0.0,0,25.0,88.0,I,1,0,0,0,0,0
265,La2O3,24.6,155.1,0.0,0,200.0,88.0,I,1,0,0,0,0,0
266,La2O3,24.6,162.6,0.0,1,0.8,88.0,I,1,0,0,0,0,0
267,NiO,13.1,202.8,0.0,0,50.0,88.0,I,1,0,0,0,0,0
268,NiO,13.1,202.8,0.0,0,0.4,88.0,I,1,0,0,0,0,0
269,Sb2O3,11.8,195.5,0.0,1,50.0,88.0,I,1,0,0,0,0,0
270,SiO2,13.5,181.9,0.0,0,12.5,88.0,I,1,0,0,0,0,0
271,SiO2,13.5,181.9,0.0,0,200.0,88.0,I,1,0,0,0,0,0
272,ZnO,22.6,69.4,0.0,1,6.3,88.3,I,1,0,0,0,0,0
273,CoO,71.8,191.6,0.0,1,12.5,88.6,I,1,0,0,0,0,0
274,ZnO,22.6,114.7,0.0,0,6.3,88.7,I,1,0,0,0,0,0
275,Al2O3,14.7,260.4,0.0,0,0.8,89.0,I,1,0,0,0,0,0
276,Al2O3,14.7,230.5,0.0,1,12.5,89.0,I,1,0,0,0,0,0
277,Al2O3,14.7,230.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0
278,Al2O3,14.7,230.5,0.0,1,50.0,89.0,I,1,0,0,0,0,0
279,CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0
280,CeO2,18.3,261.6,0.0,0,0.8,89.0,I,1,0,0,0,0,0
281,CeO2,18.3,261.6,0.0,0,25.0,89.0,I,1,0,0,0,0,0
282,Fe2O3,12.3,206.3,0.0,0,0.8,89.0,I,1,0,0,0,0,0
283,Fe2O3,12.3,196.6,0.0,1,100.0,89.0,I,1,0,0,0,0,0
284,Fe2O3,12.3,196.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0
285,Gd2O3,43.8,227.4,0.0,0,0.4,89.0,I,1,0,0,0,0,0
286,Gd2O3,43.8,227.4,0.0,0,3.2,89.0,I,1,0,0,0,0,0
287,Gd2O3,43.8,227.4,0.0,0,6.3,89.0,I,1,0,0,0,0,0
288,In2O3,59.6,244.5,0.0,1,25.0,89.0,I,1,0,0,0,0,0
289,La2O3,24.6,155.1,0.0,0,25.0,89.0,I,1,0,0,0,0,0
290,La2O3,24.6,162.6,0.0,1,200.0,89.0,I,1,0,0,0,0,0
291,SiO2,13.5,46.4,0.0,1,0.4,89.0,I,1,0,0,0,0,0
292,CoO,71.8,208.3,0.0,0,12.5,89.4,I,1,0,0,0,0,0
293,Mn2O3,51.5,291.7,0.0,1,6.3,89.8,I,1,0,0,0,0,0
294,CeO2,18.3,261.6,0.0,0,0.4,90.0,I,1,0,0,0,0,0
295,CeO2,18.3,261.6,0.0,0,200.0,90.0,I,1,0,0,0,0,0
296,CeO2,18.3,248.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0
297,Gd2O3,43.8,227.4,0.0,0,12.5,90.0,I,1,0,0,0,0,0
298,Gd2O3,43.8,222.0,0.0,1,0.4,90.0,I,1,0,0,0,0,0
299,HfO2,28.4,307.7,0.0,0,100.0,90.0,I,1,0,0,0,0,0
300,HfO2,28.4,280.6,0.0,1,3.2,90.0,I,1,0,0,0,0,0
301,HfO2,28.4,280.6,0.0,1,1.6,90.0,I,1,0,0,0,0,0
302,HfO2,28.4,280.6,0.0,1,25.0,90.0,I,1,0,0,0,0,0
303,In2O3,59.6,259.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0
304,La2O3,24.6,155.1,0.0,0,0.4,90.0,I,1,0,0,0,0,0
305,La2O3,24.6,155.1,0.0,0,50.0,90.0,I,1,0,0,0,0,0
306,La2O3,24.6,162.6,0.0,1,12.5,90.0,I,1,0,0,0,0,0
307,La2O3,24.6,162.6,0.0,1,50.0,90.0,I,1,0,0,0,0,0
308,NiO,13.1,202.8,0.0,0,12.5,90.0,I,1,0,0,0,0,0
309,Sb2O3,11.8,195.5,0.0,1,100.0,90.0,I,1,0,0,0,0,0
310,SiO2,13.5,181.9,0.0,0,3.2,90.0,I,1,0,0,0,0,0
311,SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0
312,SiO2,13.5,46.4,0.0,1,25.0,90.0,I,1,0,0,0,0,0
313,SiO2,13.5,46.4,0.0,1,6.3,90.0,I,1,0,0,0,0,0
314,SiO2,13.5,46.4,0.0,1,200.0,90.0,I,1,0,0,0,0,0
315,Mn2O3,51.5,298.4,0.0,0,6.3,90.8,I,1,0,0,0,0,0
316,Fe2O3,12.3,206.3,0.0,0,0.4,91.0,I,1,0,0,0,0,0
317,Fe2O3,12.3,196.6,0.0,1,0.8,91.0,I,1,0,0,0,0,0
